user_id,signup_date,variant
1,2026-05-03 20:02:05,B
2,2026-05-07 13:25:22,B
3,2026-03-13 14:58:41,B
4,2026-05-06 06:13:15,B
5,2026-04-12 16:10:08,B
6,2026-05-14 16:11:57,A
7,2026-03-26 06:23:55,B
8,2026-04-07 22:32:01,B
9,2026-04-21 01:05:15,B
10,2026-05-16 01:55:30,A
11,2026-04-13 04:47:56,A
12,2026-04-04 05:11:51,A
13,2026-03-10 19:38:13,B
14,2026-04-19 18:48:14,A
15,2026-02-26 00:40:52,B
16,2026-05-15 09:17:26,A
17,2026-04-21 00:29:39,B
18,2026-04-05 08:42:31,B
19,2026-02-19 21:30:24,B
20,2026-04-04 06:53:19,A
21,2026-04-28 21:09:54,B
22,2026-02-20 19:42:52,A
23,2026-04-08 01:59:31,B
24,2026-02-23 14:32:09,A
25,2026-05-11 12:17:35,A
26,2026-03-03 20:14:10,B
27,2026-05-16 14:29:38,B
28,2026-04-30 05:26:39,B
29,2026-03-21 10:47:17,B
30,2026-02-27 15:10:29,B
31,2026-03-18 13:29:15,A
32,2026-05-01 18:44:26,B
33,2026-04-02 12:00:35,B
34,2026-05-04 19:59:08,B
35,2026-02-22 01:28:34,B
36,2026-05-10 13:36:01,B
37,2026-03-14 17:12:42,B
38,2026-03-26 07:26:31,B
39,2026-03-29 11:24:22,B
40,2026-05-18 15:42:05,A
41,2026-03-29 01:01:46,A
42,2026-03-30 17:10:55,B
43,2026-04-23 02:56:56,A
44,2026-04-28 16:42:25,A
45,2026-05-01 15:58:06,A
46,2026-04-20 13:44:57,A
47,2026-03-31 22:01:58,B
48,2026-05-16 04:28:55,A
49,2026-03-27 12:59:55,B
50,2026-03-15 03:50:56,B
51,2026-03-02 03:34:52,A
52,2026-04-16 10:36:03,B
53,2026-03-06 04:18:39,A
54,2026-03-26 08:56:46,A
55,2026-02-22 06:58:17,B
56,2026-05-17 05:21:15,A
57,2026-05-14 23:03:38,A
58,2026-05-08 18:28:00,B
59,2026-03-21 15:03:39,B
60,2026-05-19 12:11:26,A
61,2026-02-24 10:23:00,B
62,2026-03-01 12:31:15,B
63,2026-03-30 03:54:01,B
64,2026-05-15 07:20:25,B
65,2026-05-17 05:48:09,B
66,2026-04-17 06:20:40,B
67,2026-03-09 20:39:15,A
68,2026-03-13 22:27:43,A
69,2026-04-13 14:10:30,A
70,2026-05-09 06:41:06,A
71,2026-03-16 00:08:11,A
72,2026-05-02 21:10:16,B
73,2026-03-22 00:25:13,B
74,2026-05-17 09:58:34,A
75,2026-05-16 10:40:36,A
76,2026-03-20 03:12:53,A
77,2026-04-26 22:44:28,B
78,2026-03-18 01:16:44,B
79,2026-03-25 17:43:25,A
80,2026-02-23 18:06:20,A
81,2026-03-25 14:33:22,A
82,2026-05-10 03:08:54,B
83,2026-04-10 15:27:57,A
84,2026-05-04 12:29:59,B
85,2026-03-31 04:43:39,A
86,2026-04-12 20:20:16,B
87,2026-04-27 02:20:27,B
88,2026-04-29 11:42:29,A
89,2026-03-10 04:02:01,B
90,2026-03-11 14:31:15,B
91,2026-03-03 03:28:45,B
92,2026-03-25 08:11:09,B
93,2026-05-02 23:37:24,B
94,2026-04-18 13:38:53,B
95,2026-03-17 02:08:14,A
96,2026-03-02 19:52:36,A
97,2026-03-09 08:21:09,B
98,2026-02-25 08:00:04,B
99,2026-04-17 15:30:50,A
100,2026-04-18 08:39:13,B
101,2026-04-10 17:49:27,A
102,2026-05-03 15:25:32,A
103,2026-02-21 16:25:10,A
104,2026-05-14 12:10:13,B
105,2026-05-13 06:50:34,A
106,2026-03-08 08:00:05,A
107,2026-03-30 01:23:11,B
108,2026-05-14 11:03:53,A
109,2026-03-29 16:38:05,B
110,2026-04-11 17:49:04,A
111,2026-05-07 13:12:27,A
112,2026-04-17 19:46:55,B
113,2026-03-21 07:53:06,B
114,2026-05-19 11:10:56,B
115,2026-04-12 02:15:41,A
116,2026-04-17 12:02:57,A
117,2026-04-21 23:19:47,A
118,2026-04-16 12:30:15,A
119,2026-03-11 21:26:28,B
120,2026-05-04 10:03:33,B
121,2026-03-12 17:56:48,A
122,2026-03-07 22:36:18,B
123,2026-04-11 21:51:58,B
124,2026-03-08 23:30:43,B
125,2026-03-10 20:45:44,B
126,2026-04-29 00:21:17,B
127,2026-02-20 03:14:31,A
128,2026-04-13 01:46:24,B
129,2026-02-24 15:53:41,A
130,2026-03-26 08:04:30,A
131,2026-04-16 03:30:55,B
132,2026-02-22 19:15:24,B
133,2026-03-07 00:41:31,B
134,2026-03-02 19:23:05,A
135,2026-04-20 13:09:29,A
136,2026-03-11 22:50:40,A
137,2026-02-28 14:38:19,A
138,2026-02-27 12:33:06,B
139,2026-05-14 07:34:45,A
140,2026-04-25 11:58:57,A
141,2026-04-30 03:54:03,A
142,2026-05-10 04:09:58,B
143,2026-02-21 11:01:40,A
144,2026-03-04 02:59:01,B
145,2026-02-22 20:22:54,A
146,2026-03-16 17:26:30,B
147,2026-04-15 07:35:29,B
148,2026-04-10 21:56:47,B
149,2026-03-17 19:54:41,A
150,2026-03-12 14:29:14,B
151,2026-05-15 08:32:12,A
152,2026-05-20 07:21:18,B
153,2026-04-18 06:51:16,B
154,2026-02-27 11:47:58,B
155,2026-03-06 21:38:08,A
156,2026-03-06 04:01:35,A
157,2026-04-28 00:06:49,A
158,2026-04-28 01:03:42,B
159,2026-04-07 19:18:37,A
160,2026-02-26 22:38:56,A
161,2026-04-14 20:40:30,B
162,2026-04-26 03:44:55,A
163,2026-02-22 13:37:19,A
164,2026-05-03 04:07:08,A
165,2026-02-23 23:55:42,B
166,2026-03-05 05:08:36,B
167,2026-04-10 22:09:30,B
168,2026-05-09 07:12:36,A
169,2026-05-13 12:39:35,A
170,2026-03-26 16:47:03,B
171,2026-03-26 15:35:28,A
172,2026-04-06 04:09:27,A
173,2026-02-28 06:52:48,B
174,2026-03-21 08:10:37,A
175,2026-05-20 09:41:20,B
176,2026-03-26 20:49:00,A
177,2026-03-24 15:12:52,B
178,2026-04-20 02:08:02,A
179,2026-04-05 21:02:58,B
180,2026-04-23 12:46:01,A
181,2026-04-30 11:13:01,A
182,2026-05-04 21:33:53,A
183,2026-03-27 00:07:00,B
184,2026-04-10 23:28:41,B
185,2026-04-27 21:47:40,A
186,2026-03-21 14:59:41,B
187,2026-05-10 05:01:43,A
188,2026-03-19 18:06:55,A
189,2026-03-08 16:35:49,B
190,2026-03-19 04:45:29,A
191,2026-04-09 04:05:19,A
192,2026-03-06 15:37:00,B
193,2026-03-31 20:03:03,B
194,2026-02-28 14:21:11,A
195,2026-04-11 08:22:39,B
196,2026-04-14 08:58:24,B
197,2026-04-14 04:01:57,B
198,2026-02-25 02:09:18,A
199,2026-02-28 18:58:52,A
200,2026-03-23 22:25:32,B
201,2026-03-05 21:14:25,A
202,2026-04-03 08:57:49,A
203,2026-03-23 03:31:46,A
204,2026-05-20 14:48:42,B
205,2026-03-29 18:49:23,A
206,2026-05-13 00:43:23,B
207,2026-03-30 13:34:29,B
208,2026-03-09 14:22:58,B
209,2026-03-16 18:23:33,A
210,2026-02-25 12:46:57,A
211,2026-03-09 15:51:13,B
212,2026-04-29 15:15:06,A
213,2026-05-01 08:01:28,B
214,2026-03-13 19:45:27,A
215,2026-04-20 11:01:09,A
216,2026-03-07 01:45:33,A
217,2026-02-28 16:47:29,B
218,2026-04-20 17:30:04,B
219,2026-04-13 22:31:55,B
220,2026-05-10 10:08:30,B
221,2026-02-25 23:37:04,B
222,2026-05-03 22:20:28,A
223,2026-04-06 21:33:25,A
224,2026-03-18 01:47:46,A
225,2026-04-09 20:38:33,A
226,2026-04-19 04:29:06,A
227,2026-03-06 20:08:13,A
228,2026-03-08 17:42:20,A
229,2026-03-24 00:50:09,A
230,2026-03-14 13:52:29,A
231,2026-03-20 06:39:07,A
232,2026-04-28 21:49:37,A
233,2026-04-21 03:28:54,A
234,2026-05-19 06:41:50,A
235,2026-03-09 03:07:40,B
236,2026-05-13 02:15:27,A
237,2026-03-14 11:44:18,B
238,2026-03-29 07:53:55,A
239,2026-04-25 09:46:57,A
240,2026-04-16 13:25:56,A
241,2026-03-22 21:06:15,B
242,2026-04-24 12:16:10,A
243,2026-03-08 00:24:39,B
244,2026-03-29 03:29:50,B
245,2026-05-09 07:23:46,A
246,2026-05-19 01:05:38,B
